[INFO] 是否使用默认文件夹内视频(./video/*.yuv) [y/n]：
[INFO] fps: 31
[INFO] fps: 24
[INFO] fps: 31
[INFO] fps: 30
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 31
[INFO] fps: 30
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 27
[INFO] fps: 24
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 32
[INFO] fps: 35
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 34
[INFO] fps: 32
[INFO] fps: 30
[INFO] fps: 31
[INFO] fps: 29
[INFO] fps: 31
[INFO] fps: 32
[INFO] fps: 31
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 26
[INFO] fps: 28
[INFO] fps: 27
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 32
[INFO] fps: 29
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 31
[INFO] fps: 26
[INFO] fps: 35
[INFO] fps: 26
[INFO] fps: 32
[INFO] fps: 30
[INFO] fps: 30
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 31
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 33
[INFO] fps: 30
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 31
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 31
[INFO] fps: 30
[INFO] fps: 31
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 30
[INFO] fps: 32
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 32
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 31
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 33
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 34
[INFO] fps: 29
[INFO] fps: 34
[INFO] fps: 29
[INFO] fps: 32
[INFO] fps: 28
[INFO] fps: 31
[INFO] fps: 32
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 32
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 32
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 28
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 34
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 31
[INFO] fps: 31
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[SUCCESS] 文件已读取完毕
[INFO] fps: 36
